date_display,value_eur,value_raw,club_at_time,age,season,player_name,profile_url
2024-12-16,40000000,"€40,00M",Aston Villa,22,2024,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2025-03-18,50000000,"€50,00M",Aston Villa,22,2024,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2025-05-30,55000000,"€55,00M",Aston Villa,22,2024,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2025-10-17,65000000,"€65,00M",Aston Villa,23,2025,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2025-12-09,70000000,"€70,00M",Aston Villa,23,2025,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2026-03-09,80000000,"€80,00M",Aston Villa,23,2025,Morgan Rogers,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743
2023-12-11,10000000,€10.00M,,16,0,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2024-03-28,10000000,€10.00M,Sociedade Esportiva Palmeiras,16,2023,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2024-06-17,30000000,€30.00M,Sociedade Esportiva Palmeiras,17,2023,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2024-09-27,40000000,€40.00M,Sociedade Esportiva Palmeiras,17,2023,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2024-12-09,50000000,€50.00M,Sociedade Esportiva Palmeiras,17,2023,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2025-03-28,55000000,€55.00M,Sociedade Esportiva Palmeiras,17,2024,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2025-06-06,60000000,€60.00M,Sociedade Esportiva Palmeiras,18,2024,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2025-12-09,80000000,€80.00M,Chelsea FC,18,2025,Estêvão,https://www.transfermarkt.com/estevao/profil/spieler/1056993
2016-05-27,125000,€125.00K,Avaí FC,18,2015,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2016-07-23,350000,€350.00K,Avaí FC,18,2015,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2017-06-01,600000,€600.00K,LOSC Lille,19,2016,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2018-01-24,600000,€600.00K,ESTAC Troyes,20,2017,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2018-12-17,600000,€600.00K,LOSC Lille,20,2018,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2019-03-07,1500000,€1.50M,LOSC Lille,21,2018,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2019-06-03,4000000,€4.00M,LOSC Lille,21,2018,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2019-09-27,10000000,€10.00M,LOSC Lille,21,2019,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2019-12-19,15000000,€15.00M,LOSC Lille,22,2019,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2020-03-13,22000000,€22.00M,LOSC Lille,22,2019,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2020-04-08,17500000,€17.00M,LOSC Lille,22,2019,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2020-08-03,20000000,€20.00M,LOSC Lille,22,2020,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2020-10-13,28000000,€28.00M,Arsenal FC,22,2020,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2021-03-18,25000000,€25.00M,Arsenal FC,23,2020,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2021-06-08,25000000,€25.00M,Arsenal FC,23,2020,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2021-12-23,25000000,€25.00M,Arsenal FC,24,2021,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2022-03-29,30000000,€30.00M,Arsenal FC,24,2021,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2022-06-15,38000000,€38.00M,Arsenal FC,24,2021,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2022-11-03,40000000,€40.00M,Arsenal FC,24,2022,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2023-03-16,50000000,€50.00M,Arsenal FC,25,2022,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2023-06-20,55000000,€55.00M,Arsenal FC,25,2022,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2023-12-19,60000000,€60.00M,Arsenal FC,26,2023,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2024-03-14,65000000,€65.00M,Arsenal FC,26,2023,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2024-05-27,70000000,€70.00M,Arsenal FC,26,2023,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2024-10-01,75000000,€75.00M,Arsenal FC,26,2024,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2024-12-16,75000000,€75.00M,Arsenal FC,26,2024,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2025-05-30,75000000,€75.00M,Arsenal FC,27,2024,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
2025-12-09,75000000,€75.00M,Arsenal FC,27,2025,Gabriel,https://www.transfermarkt.com/gabriel/profil/spieler/435338
