player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Adam Smith,61841,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,AFC Bournemouth,Right-Back,29/04/1991 (35),['England'],15,€500k,500000.0,,,,,,,,,,,,,,,,
Tyler Adams,332705,https://www.transfermarkt.com/tyler-adams/profil/spieler/332705,AFC Bournemouth,Defensive Midfield,14/02/1999 (27),['United States'],12,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Alex Scott,855256,https://www.transfermarkt.com/alex-scott/profil/spieler/855256,AFC Bournemouth,Central Midfield,21/08/2003 (22),"['England', 'Guernsey']",8,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Lewis Cook,249089,https://www.transfermarkt.com/lewis-cook/profil/spieler/249089,AFC Bournemouth,Central Midfield,03/02/1997 (29),['England'],4,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Alex Tóth,998101,https://www.transfermarkt.com/alex-toth/profil/spieler/998101,AFC Bournemouth,Central Midfield,23/10/2005 (20),['Hungary'],27,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Ryan Christie,188077,https://www.transfermarkt.com/ryan-christie/profil/spieler/188077,AFC Bournemouth,Central Midfield,22/02/1995 (31),['Scotland'],10,€9.00m,9000000.0,,,,,,,,,,,,,,,,
Justin Kluivert,330659,https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659,AFC Bournemouth,Attacking Midfield,05/05/1999 (27),"['Netherlands', 'Suriname']",19,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Marcus Tavernier,399434,https://www.transfermarkt.com/marcus-tavernier/profil/spieler/399434,AFC Bournemouth,Attacking Midfield,22/03/1999 (27),['England'],16,€23.00m,23000000.0,Marcus Tavernier,22/03/1999,27.0,Leeds,178.0,['England'],Attacking Midfield,left,AFC Bournemouth,01/08/2022,30/06/2029,2029.0,€23.00m,23000000.0,,
Amine Adli,532776,https://www.transfermarkt.com/amine-adli/profil/spieler/532776,AFC Bournemouth,Left Winger,10/05/2000 (26),"['Morocco', 'France']",21,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Rayan,1012564,https://www.transfermarkt.com/rayan/profil/spieler/1012564,AFC Bournemouth,Right Winger,03/08/2006 (19),['Brazil'],37,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Ben Gannon-Doak,719673,https://www.transfermarkt.com/ben-gannon-doak/profil/spieler/719673,AFC Bournemouth,Right Winger,11/11/2005 (20),['Scotland'],11,€16.00m,16000000.0,,,,,,,,,,,,,,,,
David Brooks,277033,https://www.transfermarkt.com/david-brooks/profil/spieler/277033,AFC Bournemouth,Right Winger,08/07/1997 (28),"['Wales', 'England']",7,€14.00m,14000000.0,,,,,,,,,,,,,,,,
Junior Kroupi,955357,https://www.transfermarkt.com/junior-kroupi/profil/spieler/955357,AFC Bournemouth,Centre-Forward,23/06/2006 (19),"['France', 'Portugal']",22,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Evanilson,711337,https://www.transfermarkt.com/evanilson/profil/spieler/711337,AFC Bournemouth,Centre-Forward,06/10/1999 (26),['Brazil'],9,€35.00m,35000000.0,Evanilson,06/10/1999,26.0,Fortaleza,183.0,['Brazil'],Centre-Forward,both,AFC Bournemouth,16/08/2024,30/06/2029,2029.0,€35.00m,35000000.0,,
Enes Ünal,251106,https://www.transfermarkt.com/enes-unal/profil/spieler/251106,AFC Bournemouth,Centre-Forward,10/05/1997 (29),['Türkiye'],26,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Dean Henderson,258919,https://www.transfermarkt.com/dean-henderson/profil/spieler/258919,Crystal Palace,Goalkeeper,12/03/1997 (29),['England'],1,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Walter Benítez,296802,https://www.transfermarkt.com/walter-benitez/profil/spieler/296802,Crystal Palace,Goalkeeper,19/01/1993 (33),"['Argentina', 'France']",44,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Remi Matthews,196722,https://www.transfermarkt.com/remi-matthews/profil/spieler/196722,Crystal Palace,Goalkeeper,10/02/1994 (32),['England'],31,€300k,300000.0,,,,,,,,,,,,,,,,
Maxence Lacroix,434224,https://www.transfermarkt.com/maxence-lacroix/profil/spieler/434224,Crystal Palace,Centre-Back,06/04/2000 (26),"['France', 'Guadeloupe']",5,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Chris Richards,578539,https://www.transfermarkt.com/chris-richards/profil/spieler/578539,Crystal Palace,Centre-Back,28/03/2000 (26),['United States'],26,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Jaydee Canvot,1006411,https://www.transfermarkt.com/jaydee-canvot/profil/spieler/1006411,Crystal Palace,Centre-Back,29/07/2006 (19),"['France', 'Senegal']",23,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Chadi Riad,689637,https://www.transfermarkt.com/chadi-riad/profil/spieler/689637,Crystal Palace,Centre-Back,17/06/2003 (22),"['Morocco', 'Spain']",34,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Tyrick Mitchell,730893,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,Crystal Palace,Left-Back,01/09/1999 (26),"['England', 'Jamaica']",3,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Borna Sosa,293194,https://www.transfermarkt.com/borna-sosa/profil/spieler/293194,Crystal Palace,Left-Back,21/01/1998 (28),"['Croatia', 'Germany']",24,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Rio Cardines,1047257,https://www.transfermarkt.com/rio-cardines/profil/spieler/1047257,Crystal Palace,Left-Back,01/07/2006 (19),"['Trinidad and Tobago', 'England']",59,€300k,300000.0,,,,,,,,,,,,,,,,
Daniel Muñoz,493003,https://www.transfermarkt.com/daniel-munoz/profil/spieler/493003,Crystal Palace,Right-Back,26/05/1996 (29),['Colombia'],2,€27.00m,27000000.0,Daniel Muñoz,26/05/1996,29.0,Amalfi,181.0,['Colombia'],Right-Back,right,Crystal Palace,30/01/2024,30/06/2028,2028.0,€27.00m,27000000.0,,
Caleb Kporha,1047261,https://www.transfermarkt.com/caleb-kporha/profil/spieler/1047261,Crystal Palace,Right-Back,15/07/2006 (19),"['England', 'Ghana']",58,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Nathaniel Clyne,85177,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,Crystal Palace,Right-Back,05/04/1991 (35),"['England', 'Grenada']",17,€500k,500000.0,,,,,,,,,,,,,,,,
Adam Wharton,744149,https://www.transfermarkt.com/adam-wharton/profil/spieler/744149,Crystal Palace,Defensive Midfield,06/02/2004 (22),['England'],20,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Cheick Doucouré,543387,https://www.transfermarkt.com/cheick-doucoure/profil/spieler/543387,Crystal Palace,Defensive Midfield,08/01/2000 (26),['Mali'],28,€13.00m,13000000.0,,,,,,,,,,,,,,,,
Jefferson Lerma,262980,https://www.transfermarkt.com/jefferson-lerma/profil/spieler/262980,Crystal Palace,Defensive Midfield,25/10/1994 (31),['Colombia'],8,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Kaden Rodney,860078,https://www.transfermarkt.com/kaden-rodney/profil/spieler/860078,Crystal Palace,Defensive Midfield,07/10/2004 (21),['England'],42,€200k,200000.0,,,,,,,,,,,,,,,,
Will Hughes,207014,https://www.transfermarkt.com/will-hughes/profil/spieler/207014,Crystal Palace,Central Midfield,17/04/1995 (31),['England'],19,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Daichi Kamada,356141,https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141,Crystal Palace,Attacking Midfield,05/08/1996 (29),['Japan'],18,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Justin Devenny,747009,https://www.transfermarkt.com/justin-devenny/profil/spieler/747009,Crystal Palace,Attacking Midfield,11/10/2003 (22),"['Northern Ireland', 'Scotland']",55,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Ismaïla Sarr,410225,https://www.transfermarkt.com/ismaila-sarr/profil/spieler/410225,Crystal Palace,Right Winger,25/02/1998 (28),['Senegal'],7,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Yéremy Pino,568157,https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157,Crystal Palace,Right Winger,20/10/2002 (23),['Spain'],10,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Brennan Johnson,470607,https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607,Crystal Palace,Right Winger,23/05/2001 (24),"['Wales', 'England']",11,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Evann Guessand,500689,https://www.transfermarkt.com/evann-guessand/profil/spieler/500689,Crystal Palace,Right Winger,01/07/2001 (24),"[""Cote d'Ivoire"", 'France']",29,€28.00m,28000000.0,Evann Guessand,01/07/2001,24.0,Ajaccio,188.0,"['France', ""Cote d'Ivoire""]",Right Winger,right,Crystal Palace,30/01/2026,30/06/2026,2026.0,€28.00m,28000000.0,,
Jørgen Strand Larsen,429983,https://www.transfermarkt.com/jorgen-strand-larsen/profil/spieler/429983,Crystal Palace,Centre-Forward,06/02/2000 (26),['Norway'],22,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Jean-Philippe Mateta,420002,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,Crystal Palace,Centre-Forward,28/06/1997 (28),"['France', 'DR Congo']",14,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Christantus Uche,1124005,https://www.transfermarkt.com/christantus-uche/profil/spieler/1124005,Crystal Palace,Centre-Forward,19/05/2003 (22),['Nigeria'],12,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Eddie Nketiah,340324,https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,Crystal Palace,Centre-Forward,30/05/1999 (26),"['England', 'Ghana']",9,€14.00m,14000000.0,,,,,,,,,,,,,,,,
Emiliano Martínez,111873,https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,Aston Villa,Goalkeeper,02/09/1992 (33),"['Argentina', 'Spain']",23,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Marco Bizot,124884,https://www.transfermarkt.com/marco-bizot/profil/spieler/124884,Aston Villa,Goalkeeper,10/03/1991 (35),['Netherlands'],40,€2.50m,2500000.0,Marco Bizot,10/03/1991,35.0,Hoorn,193.0,['Netherlands'],Goalkeeper,right,Aston Villa,15/07/2025,30/06/2027,2027.0,€2.50m,2500000.0,,
Ezri Konsa,413403,https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,Aston Villa,Centre-Back,23/10/1997 (28),"['England', 'DR Congo']",4,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Pau Torres,399776,https://www.transfermarkt.com/pau-torres/profil/spieler/399776,Aston Villa,Centre-Back,16/01/1997 (29),['Spain'],14,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Victor Lindelöf,184573,https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573,Aston Villa,Centre-Back,17/07/1994 (31),['Sweden'],3,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Tyrone Mings,253677,https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,Aston Villa,Centre-Back,13/03/1993 (33),['England'],5,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Ian Maatsen,485585,https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585,Aston Villa,Left-Back,10/03/2002 (24),"['Netherlands', 'Suriname']",22,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Lucas Digne,126664,https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,Aston Villa,Left-Back,20/07/1993 (32),['France'],12,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Matty Cash,425334,https://www.transfermarkt.com/matty-cash/profil/spieler/425334,Aston Villa,Right-Back,07/08/1997 (28),"['Poland', 'England']",2,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Andrés García,1063329,https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329,Aston Villa,Right-Back,07/02/2003 (23),['Spain'],16,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Amadou Onana,485706,https://www.transfermarkt.com/amadou-onana/profil/spieler/485706,Aston Villa,Defensive Midfield,16/08/2001 (24),"['Belgium', 'Senegal']",24,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Boubacar Kamara,394327,https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327,Aston Villa,Defensive Midfield,23/11/1999 (26),"['France', 'Senegal']",44,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Lamare Bogarde,645686,https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686,Aston Villa,Defensive Midfield,05/01/2004 (22),"['Netherlands', 'Suriname']",26,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Youri Tielemans,249565,https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,Aston Villa,Central Midfield,07/05/1997 (29),"['Belgium', 'DR Congo']",8,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Douglas Luiz,447661,https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,Aston Villa,Central Midfield,09/05/1998 (28),['Brazil'],21,€20.00m,20000000.0,,,,,,,,,,,,,,,,
John McGinn,193116,https://www.transfermarkt.com/john-mcginn/profil/spieler/193116,Aston Villa,Central Midfield,18/10/1994 (31),['Scotland'],7,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Ross Barkley,131978,https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,Aston Villa,Central Midfield,05/12/1993 (32),['England'],6,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Morgan Rogers,503743,https://www.transfermarkt.com/morgan-rogers/profil/spieler/503743,Aston Villa,Attacking Midfield,26/07/2002 (23),['England'],27,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Harvey Elliott,565822,https://www.transfermarkt.com/harvey-elliott/profil/spieler/565822,Aston Villa,Attacking Midfield,04/04/2003 (23),['England'],9,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Emiliano Buendía,321247,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,Aston Villa,Attacking Midfield,25/12/1996 (29),"['Argentina', 'Spain']",10,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Jadon Sancho,401173,https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173,Aston Villa,Left Winger,25/03/2000 (26),"['England', 'Jamaica']",19,€20.00m,20000000.0,Jadon Sancho,25/03/2000,26.0,London,180.0,['England'],Left Winger,right,Aston Villa,01/09/2025,30/06/2026,2026.0,€20.00m,20000000.0,,
Leon Bailey,387626,https://www.transfermarkt.com/leon-bailey/profil/spieler/387626,Aston Villa,Right Winger,09/08/1997 (28),['Jamaica'],31,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Alysson,1005583,https://www.transfermarkt.com/alysson/profil/spieler/1005583,Aston Villa,Right Winger,05/05/2006 (20),['Brazil'],47,€10.00m,10000000.0,,,,,,,,,,,,,,,,
Ollie Watkins,324358,https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,Aston Villa,Centre-Forward,30/12/1995 (30),['England'],11,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Tammy Abraham,331726,https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726,Aston Villa,Centre-Forward,02/10/1997 (28),"['England', 'Nigeria']",18,€20.00m,20000000.0,,,,,,,,,,,,,,,,
John Victor,432914,https://www.transfermarkt.com/john-victor/profil/spieler/432914,Nottingham Forest,Goalkeeper,13/02/1996 (30),"['Brazil', 'Portugal']",13,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Stefan Ortega,85941,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,Nottingham Forest,Goalkeeper,06/11/1992 (33),"['Germany', 'Spain']",27,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Matz Sels,127202,https://www.transfermarkt.com/matz-sels/profil/spieler/127202,Nottingham Forest,Goalkeeper,26/02/1992 (34),['Belgium'],26,€4.00m,4000000.0,,,,,,,,,,,,,,,,
Angus Gunn,201574,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,Nottingham Forest,Goalkeeper,22/01/1996 (30),"['Scotland', 'England']",18,€1.50m,1500000.0,,,,,,,,,,,,,,,,
Murillo,1005649,https://www.transfermarkt.com/murillo/profil/spieler/1005649,Nottingham Forest,Centre-Back,04/07/2002 (23),['Brazil'],5,€50.00m,50000000.0,Murillo,04/07/2002,23.0,São Paulo,180.0,['Brazil'],Centre-Back,left,Nottingham Forest,31/08/2023,30/06/2029,2029.0,€50.00m,50000000.0,,
Nikola Milenković,413507,https://www.transfermarkt.com/nikola-milenkovic/profil/spieler/413507,Nottingham Forest,Centre-Back,12/10/1997 (28),['Serbia'],31,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Morato,673492,https://www.transfermarkt.com/morato/profil/spieler/673492,Nottingham Forest,Centre-Back,30/06/2001 (24),['Brazil'],4,€14.00m,14000000.0,,,,,,,,,,,,,,,,
Jair Cunha,984096,https://www.transfermarkt.com/jair-cunha/profil/spieler/984096,Nottingham Forest,Centre-Back,07/03/2005 (21),['Brazil'],23,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Zach Abbott,933017,https://www.transfermarkt.com/zach-abbott/profil/spieler/933017,Nottingham Forest,Centre-Back,13/05/2006 (19),['England'],44,€3.00m,3000000.0,Zach Abbott,13/05/2006,19.0,,180.0,['England'],Centre-Back,right,Nottingham Forest,01/07/2025,30/06/2029,2029.0,€3.00m,3000000.0,,
Willy Boly,142310,https://www.transfermarkt.com/willy-boly/profil/spieler/142310,Nottingham Forest,Centre-Back,03/02/1991 (35),"[""Cote d'Ivoire"", 'France']",30,€500k,500000.0,,,,,,,,,,,,,,,,
Neco Williams,503680,https://www.transfermarkt.com/neco-williams/profil/spieler/503680,Nottingham Forest,Left-Back,13/04/2001 (25),['Wales'],3,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Luca Netz,524285,https://www.transfermarkt.com/luca-netz/profil/spieler/524285,Nottingham Forest,Left-Back,15/05/2003 (22),['Germany'],25,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Ola Aina,236490,https://www.transfermarkt.com/ola-aina/profil/spieler/236490,Nottingham Forest,Right-Back,08/10/1996 (29),"['Nigeria', 'England']",34,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Nicolò Savona,708072,https://www.transfermarkt.com/nicolo-savona/profil/spieler/708072,Nottingham Forest,Right-Back,19/03/2003 (23),['Italy'],37,€18.00m,18000000.0,,,,,,,,,,,,,,,,
Eric da Silva Moreira,897481,https://www.transfermarkt.com/eric-da-silva-moreira/profil/spieler/897481,Nottingham Forest,Right-Back,03/05/2006 (20),"['Germany', 'Portugal']",17,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Ibrahim Sangaré,375885,https://www.transfermarkt.com/ibrahim-sangare/profil/spieler/375885,Nottingham Forest,Defensive Midfield,02/12/1997 (28),"[""Cote d'Ivoire""]",6,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Elliot Anderson,567576,https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576,Nottingham Forest,Central Midfield,06/11/2002 (23),"['England', 'Scotland']",8,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Nicolás Domínguez,497291,https://www.transfermarkt.com/nicolas-dominguez/profil/spieler/497291,Nottingham Forest,Central Midfield,28/06/1998 (27),"['Argentina', 'Italy']",16,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Ryan Yates,425902,https://www.transfermarkt.com/ryan-yates/profil/spieler/425902,Nottingham Forest,Central Midfield,21/11/1997 (28),['England'],22,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Morgan Gibbs-White,429014,https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,Nottingham Forest,Attacking Midfield,27/01/2000 (26),"['England', 'Jamaica']",10,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Omari Hutchinson,741238,https://www.transfermarkt.com/omari-hutchinson/profil/spieler/741238,Nottingham Forest,Attacking Midfield,30/10/2003 (22),"['England', 'Jamaica']",21,€30.00m,30000000.0,,,,,,,,,,,,,,,,
James McAtee,583199,https://www.transfermarkt.com/james-mcatee/profil/spieler/583199,Nottingham Forest,Attacking Midfield,18/10/2002 (23),['England'],24,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Callum Hudson-Odoi,392768,https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768,Nottingham Forest,Left Winger,07/11/2000 (25),"['England', 'Ghana']",7,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Dan Ndoye,365108,https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108,Nottingham Forest,Right Winger,25/10/2000 (25),"['Switzerland', 'Senegal']",14,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Dilane Bakwa,540664,https://www.transfermarkt.com/dilane-bakwa/profil/spieler/540664,Nottingham Forest,Right Winger,26/08/2002 (23),"['France', 'DR Congo']",29,€28.00m,28000000.0,,,,,,,,,,,,,,,,
Lorenzo Lucca,572265,https://www.transfermarkt.com/lorenzo-lucca/profil/spieler/572265,Nottingham Forest,Centre-Forward,10/09/2000 (25),['Italy'],20,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Igor Jesus,432164,https://www.transfermarkt.com/igor-jesus/profil/spieler/432164,Nottingham Forest,Centre-Forward,25/02/2001 (25),"['Brazil', 'United Arab Emirates']",19,€22.00m,22000000.0,,,,,,,,,,,,,,,,
Taiwo Awoniyi,295313,https://www.transfermarkt.com/taiwo-awoniyi/profil/spieler/295313,Nottingham Forest,Centre-Forward,12/08/1997 (28),['Nigeria'],9,€9.00m,9000000.0,,,,,,,,,,,,,,,,
Chris Wood,108725,https://www.transfermarkt.com/chris-wood/profil/spieler/108725,Nottingham Forest,Centre-Forward,07/12/1991 (34),['New Zealand'],11,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Aaron Ramsdale,427568,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,Newcastle United,Goalkeeper,14/05/1998 (27),['England'],32,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Nick Pope,192080,https://www.transfermarkt.com/nick-pope/profil/spieler/192080,Newcastle United,Goalkeeper,19/04/1992 (34),['England'],1,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Mark Gillespie,142389,https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389,Newcastle United,Goalkeeper,27/03/1992 (34),['England'],29,€150k,150000.0,,,,,,,,,,,,,,,,
John Ruddy,29712,https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,Newcastle United,Goalkeeper,24/10/1986 (39),['England'],26,€100k,100000.0,,,,,,,,,,,,,,,,
Malick Thiaw,521964,https://www.transfermarkt.com/malick-thiaw/profil/spieler/521964,Newcastle United,Centre-Back,08/08/2001 (24),"['Germany', 'Finland']",12,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Sven Botman,361093,https://www.transfermarkt.com/sven-botman/profil/spieler/361093,Newcastle United,Centre-Back,12/01/2000 (26),['Netherlands'],4,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Fabian Schär,135343,https://www.transfermarkt.com/fabian-schar/profil/spieler/135343,Newcastle United,Centre-Back,20/12/1991 (34),['Switzerland'],5,€6.00m,6000000.0,,,,,,,,,,,,,,,,
Dan Burn,134270,https://www.transfermarkt.com/dan-burn/profil/spieler/134270,Newcastle United,Centre-Back,09/05/1992 (34),['England'],33,€5.00m,5000000.0,,,,,,,,,,,,,,,,
Lewis Hall,670858,https://www.transfermarkt.com/lewis-hall/profil/spieler/670858,Newcastle United,Left-Back,08/09/2004 (21),['England'],3,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Alex Murphy,900601,https://www.transfermarkt.com/alex-murphy/profil/spieler/900601,Newcastle United,Left-Back,25/06/2004 (21),['Ireland'],37,€1.50m,1500000.0,Alex Murphy,25/06/2004,21.0,Annaghdown,188.0,['Ireland'],Left-Back,left,Newcastle United,01/07/2025,30/06/2028,2028.0,€1.50m,1500000.0,,
Tino Livramento,503981,https://www.transfermarkt.com/tino-livramento/profil/spieler/503981,Newcastle United,Right-Back,12/11/2002 (23),"['England', 'Scotland']",21,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Kieran Trippier,95810,https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810,Newcastle United,Right-Back,19/09/1990 (35),['England'],2,€2.50m,2500000.0,,,,,,,,,,,,,,,,
Emil Krafth,184528,https://www.transfermarkt.com/emil-krafth/profil/spieler/184528,Newcastle United,Right-Back,02/08/1994 (31),['Sweden'],17,€1.00m,1000000.0,,,,,,,,,,,,,,,,
Sandro Tonali,397033,https://www.transfermarkt.com/sandro-tonali/profil/spieler/397033,Newcastle United,Defensive Midfield,08/05/2000 (26),['Italy'],8,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Bruno Guimarães,520624,https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624,Newcastle United,Central Midfield,16/11/1997 (28),"['Brazil', 'Spain']",39,€75.00m,75000000.0,,,,,,,,,,,,,,,,
Jacob Ramsey,503749,https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749,Newcastle United,Central Midfield,28/05/2001 (24),['England'],41,€35.00m,35000000.0,,,,,,,,,,,,,,,,
Joelinton,333241,https://www.transfermarkt.com/joelinton/profil/spieler/333241,Newcastle United,Central Midfield,14/08/1996 (29),['Brazil'],7,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Lewis Miley,922769,https://www.transfermarkt.com/lewis-miley/profil/spieler/922769,Newcastle United,Central Midfield,01/05/2006 (20),['England'],67,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Joe Willock,340329,https://www.transfermarkt.com/joe-willock/profil/spieler/340329,Newcastle United,Central Midfield,20/08/1999 (26),"['England', 'Montserrat']",28,€16.00m,16000000.0,,,,,,,,,,,,,,,,
Anthony Gordon,503733,https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733,Newcastle United,Left Winger,24/02/2001 (25),['England'],10,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Harvey Barnes,398065,https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,Newcastle United,Left Winger,09/12/1997 (28),"['England', 'Scotland']",11,€32.00m,32000000.0,Harvey Barnes,09/12/1997,28.0,Burnley,182.0,['England'],Left Winger,right,Newcastle United,23/07/2023,30/06/2028,2028.0,€32.00m,32000000.0,,
Anthony Elanga,583189,https://www.transfermarkt.com/anthony-elanga/profil/spieler/583189,Newcastle United,Right Winger,27/04/2002 (24),"['Sweden', 'Cameroon']",20,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Jacob Murphy,199527,https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527,Newcastle United,Right Winger,24/02/1995 (31),"['England', 'Ireland']",23,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Nick Woltemade,455661,https://www.transfermarkt.com/nick-woltemade/profil/spieler/455661,Newcastle United,Centre-Forward,14/02/2002 (24),['Germany'],27,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Yoane Wissa,388165,https://www.transfermarkt.com/yoane-wissa/profil/spieler/388165,Newcastle United,Centre-Forward,03/09/1996 (29),"['DR Congo', 'France']",9,€30.00m,30000000.0,,,,,,,,,,,,,,,,
William Osula,609556,https://www.transfermarkt.com/william-osula/profil/spieler/609556,Newcastle United,Centre-Forward,04/08/2003 (22),"['Denmark', 'England']",18,€15.00m,15000000.0,,,,,,,,,,,,,,,,
